flight_id,airline,origin_airport,destination_airport,flight_day,weather_condition,scheduled_hour,passenger_count,previous_delay_minutes,security_wait_minutes,gate_changes,delayed
FL2146,Turkish,IST,SIN,Tuesday,Rain,11,133.0,47.0,14.0,2,1
FL2147,Turkish,SIN,DXB,Sunday,Clear,16,193.0,12.0,6.0,0,0
FL2148,SereneAir,ISB,BKK,Friday,Fog,16,215.0,103.0,20.0,1,1
FL2149,Qatar,ISB,LHE,Saturday,Clear,9,173.0,11.0,24.0,0,1
FL2150,AirBlue,DXB,JFK,Sunday,Clear,21,268.0,70.0,12.0,0,1
FL2151,AirBlue,ISB,LHE,Tuesday,Cloudy,19,154.0,20.0,19.0,0,0
FL2152,PIA,JFK,BKK,Tuesday,Clear,18,164.0,12.0,5.0,0,0
FL2153,FlyJinnah,DXB,BKK,Wednesday,Rain,11,101.0,0.0,4.0,0,0
FL2154,PIA,IST,KHI,Friday,Clear,7,136.0,0.0,14.0,0,0
FL2155,AirBlue,IST,JFK,Saturday,Clear,12,119.0,10.0,11.0,0,0
FL2156,Emirates,BKK,IST,Sunday,Rain,9,148.0,16.0,25.0,0,1
FL2157,SereneAir,ISB,BKK,Friday,Clear,7,138.0,22.0,22.0,0,1
FL2158,Qatar,DXB,JFK,Sunday,Clear,9,193.0,0.0,13.0,0,0
FL2159,FlyJinnah,LHR,DOH,Wednesday,Clear,15,152.0,41.0,11.0,0,0
FL2160,FlyJinnah,BKK,ISB,Monday,Cloudy,13,221.0,0.0,16.0,0,1
FL2161,Emirates,KHI,LHR,Thursday,Cloudy,7,143.0,29.0,28.0,0,1
FL2162,FlyJinnah,JFK,SIN,Wednesday,Rain,16,151.0,20.0,15.0,0,0
FL2163,Turkish,IST,KHI,Saturday,Clear,16,77.0,14.0,20.0,0,0
FL2164,Qatar,IST,JFK,Thursday,Fog,18,121.0,24.0,28.0,0,0
FL2165,Qatar,ISB,BKK,Sunday,Clear,18,278.0,16.0,41.0,0,1
FL2166,SereneAir,IST,SIN,Friday,Clear,9,129.0,0.0,16.0,0,0
FL2167,Turkish,KHI,LHR,Monday,Fog,14,245.0,16.0,20.0,0,0
FL2168,PIA,KHI,JFK,Sunday,Clear,8,155.0,17.0,24.0,0,1
FL2169,Qatar,ISB,DXB,Monday,Rain,17,112.0,7.0,40.0,0,1
FL2170,FlyJinnah,SIN,KHI,Sunday,Rain,18,138.0,19.0,34.0,0,0
FL2171,AirBlue,JFK,LHR,Wednesday,Clear,12,178.0,0.0,15.0,0,1
FL2172,Turkish,JFK,LHR,Tuesday,Rain,11,157.0,21.0,4.0,0,1
FL2173,PIA,DOH,IST,Thursday,Clear,18,179.0,0.0,31.0,0,0
FL2174,SereneAir,ISB,DXB,Saturday,Rain,10,169.0,0.0,16.0,0,0
FL2175,PIA,SIN,LHE,Sunday,Rain,7,199.0,35.0,33.0,0,0
FL2176,AirBlue,DXB,SIN,Saturday,Clear,15,221.0,71.0,13.0,0,0
FL2177,SereneAir,IST,JFK,Friday,Rain,10,208.0,0.0,19.0,0,1
FL2178,Emirates,ISB,KHI,Wednesday,Rain,9,190.0,27.0,13.0,0,1
FL2179,FlyJinnah,ISB,JFK,Thursday,Storm,6,116.0,43.0,16.0,0,1
FL2180,PIA,IST,LHE,Monday,Clear,8,120.0,3.0,20.0,0,0
FL2181,SereneAir,SIN,IST,Monday,Cloudy,14,248.0,11.0,19.0,0,0
FL2182,AirBlue,LHR,ISB,Sunday,Clear,8,162.0,102.0,22.0,1,1
FL2183,PIA,SIN,DOH,Wednesday,Rain,12,180.0,0.0,16.0,0,1
FL2184,Qatar,BKK,JFK,Monday,Rain,20,182.0,16.0,18.0,0,1
FL2185,PIA,JFK,KHI,Monday,Clear,15,181.0,7.0,11.0,0,0
FL2186,FlyJinnah,DXB,LHE,Monday,Clear,8,186.0,24.0,26.0,0,1
FL2187,PIA,JFK,IST,Wednesday,Clear,13,190.0,29.0,21.0,0,1
FL2188,FlyJinnah,ISB,DXB,Thursday,Clear,17,261.0,16.0,19.0,0,1
FL2189,SereneAir,LHR,KHI,Sunday,Clear,6,159.0,6.0,21.0,0,0
FL2190,Qatar,DXB,DOH,Monday,Clear,16,104.0,8.0,28.0,0,1
FL2191,SereneAir,DXB,LHE,Sunday,Cloudy,6,194.0,16.0,15.0,0,0
FL2192,Qatar,ISB,DXB,Saturday,Clear,5,177.0,0.0,12.0,0,0
FL2193,FlyJinnah,IST,DXB,Tuesday,Clear,21,164.0,29.0,10.0,0,1
FL2194,SereneAir,KHI,LHR,Sunday,Clear,21,173.0,11.0,21.0,0,1
FL2195,AirBlue,IST,LHE,Friday,Rain,19,169.0,26.0,24.0,0,1
FL2196,FlyJinnah,JFK,SIN,Wednesday,Cloudy,5,102.0,15.0,15.0,0,1
FL2197,SereneAir,BKK,KHI,Sunday,Rain,10,187.0,105.0,23.0,1,0
FL2198,SereneAir,DOH,JFK,Sunday,Rain,7,85.0,0.0,34.0,0,0
FL2199,Turkish,ISB,SIN,Friday,Clear,19,219.0,48.0,32.0,1,1
FL2200,Emirates,JFK,KHI,Monday,Clear,15,206.0,66.0,22.0,0,1
FL2201,Turkish,SIN,KHI,Saturday,Clear,12,171.0,23.0,10.0,0,0
FL2202,FlyJinnah,LHR,SIN,Sunday,Clear,13,156.0,37.0,12.0,0,1
FL2203,Turkish,BKK,JFK,Wednesday,Storm,11,113.0,21.0,8.0,1,0
FL2204,Turkish,KHI,DOH,Wednesday,Rain,10,164.0,0.0,9.0,0,1
FL2205,PIA,JFK,SIN,Saturday,Rain,8,111.0,9.0,16.0,0,0
FL2206,SereneAir,LHR,SIN,Friday,Rain,8,125.0,0.0,16.0,1,1
FL2207,PIA,LHE,JFK,Tuesday,Rain,18,154.0,9.0,19.0,0,1
FL2208,Qatar,BKK,DXB,Tuesday,Cloudy,10,168.0,20.0,10.0,0,1
FL2209,Emirates,LHR,IST,Tuesday,Rain,8,190.0,104.0,23.0,1,1
FL2210,Emirates,BKK,DXB,Wednesday,Clear,17,177.0,62.0,26.0,0,1
FL2211,AirBlue,BKK,DOH,Saturday,Rain,17,120.0,35.0,17.0,0,1
FL2212,SereneAir,DXB,KHI,Tuesday,Clear,17,148.0,4.0,27.0,0,1
FL2213,FlyJinnah,LHE,ISB,Friday,Clear,8,173.0,0.0,20.0,0,0
FL2214,Qatar,KHI,LHR,Friday,Rain,10,161.0,14.0,14.0,1,0
FL2215,SereneAir,KHI,ISB,Sunday,Clear,17,191.0,30.0,13.0,0,1
FL2216,PIA,KHI,BKK,Sunday,Cloudy,6,139.0,0.0,12.0,0,0
FL2217,SereneAir,LHR,IST,Tuesday,Rain,14,176.0,82.0,19.0,0,0
FL2218,Emirates,LHE,LHR,Tuesday,Fog,9,191.0,6.0,21.0,1,0
FL2219,Emirates,LHE,DXB,Saturday,Clear,8,89.0,16.0,21.0,0,1
FL2220,Qatar,IST,DOH,Thursday,Cloudy,17,176.0,15.0,35.0,0,0
FL2221,PIA,JFK,DXB,Wednesday,Clear,7,166.0,6.0,27.0,0,0
FL2222,PIA,BKK,IST,Thursday,Rain,8,72.0,5.0,24.0,0,1
FL2223,Qatar,KHI,JFK,Thursday,Rain,17,126.0,7.0,17.0,0,1
FL2224,Qatar,LHE,DXB,Monday,Rain,18,164.0,7.0,7.0,1,1
FL2225,Turkish,SIN,IST,Saturday,Fog,17,121.0,2.0,22.0,1,0
FL2226,SereneAir,ISB,DXB,Monday,Clear,16,154.0,28.0,4.0,0,0
FL2227,Qatar,LHE,SIN,Tuesday,Cloudy,20,165.0,31.0,10.0,0,0
FL2228,Qatar,KHI,JFK,Tuesday,Cloudy,18,156.0,53.0,6.0,0,1
FL2229,AirBlue,DOH,LHE,Friday,Cloudy,8,184.0,14.0,34.0,0,0
FL2230,AirBlue,LHE,ISB,Tuesday,Fog,9,241.0,6.0,13.0,0,1
FL2231,Emirates,DXB,BKK,Thursday,Fog,16,130.0,22.0,23.0,0,0
FL2232,Emirates,IST,LHE,Sunday,Cloudy,9,236.0,18.0,25.0,0,0
FL2233,Emirates,LHR,LHE,Wednesday,Rain,18,184.0,25.0,25.0,0,0
FL2234,FlyJinnah,JFK,DXB,Friday,Cloudy,14,175.0,39.0,23.0,0,1
FL2235,Emirates,LHE,SIN,Friday,Clear,16,56.0,21.0,13.0,0,1
FL2236,PIA,SIN,IST,Friday,Rain,8,156.0,0.0,16.0,0,0
FL2237,FlyJinnah,ISB,SIN,Thursday,Cloudy,10,102.0,4.0,13.0,0,1
FL2238,FlyJinnah,SIN,JFK,Saturday,Clear,20,208.0,73.0,15.0,0,1
FL2239,AirBlue,IST,JFK,Wednesday,Rain,6,191.0,0.0,11.0,0,0
FL2240,Emirates,KHI,ISB,Friday,Clear,11,186.0,22.0,20.0,0,1
FL2241,Emirates,ISB,IST,Monday,Clear,13,183.0,9.0,25.0,0,0
FL2242,PIA,DXB,LHE,Tuesday,Cloudy,16,174.0,97.0,5.0,0,0
FL2243,Emirates,IST,LHE,Sunday,Fog,7,134.0,19.0,26.0,1,1
FL2244,AirBlue,KHI,ISB,Friday,Clear,13,169.0,47.0,5.0,0,1
FL2245,Qatar,KHI,BKK,Sunday,Cloudy,5,137.0,56.0,8.0,0,1
FL2246,PIA,LHR,ISB,Tuesday,Storm,13,214.0,23.0,6.0,0,1
FL2247,Turkish,ISB,DOH,Saturday,Clear,7,177.0,28.0,23.0,0,0
FL2248,PIA,ISB,IST,Sunday,Clear,10,152.0,7.0,11.0,0,1
FL2249,Turkish,LHE,DXB,Saturday,Storm,8,98.0,30.0,24.0,0,0
FL2250,Turkish,SIN,BKK,Thursday,Fog,17,184.0,0.0,14.0,0,1
FL2251,Qatar,SIN,KHI,Friday,Clear,21,112.0,20.0,13.0,0,0
FL2252,Emirates,SIN,JFK,Friday,Clear,18,161.0,0.0,24.0,1,0
FL2253,FlyJinnah,DOH,ISB,Tuesday,Rain,16,139.0,30.0,12.0,0,1
FL2254,Emirates,LHE,ISB,Wednesday,Rain,19,112.0,0.0,11.0,1,0
FL2255,FlyJinnah,ISB,DXB,Monday,Storm,17,196.0,21.0,24.0,0,1
FL2256,AirBlue,IST,DOH,Wednesday,Rain,20,79.0,27.0,8.0,0,0
FL2257,AirBlue,LHE,KHI,Sunday,Rain,20,144.0,16.0,16.0,0,1
FL2258,AirBlue,DOH,LHR,Monday,Clear,17,106.0,15.0,16.0,0,1
FL2259,FlyJinnah,KHI,BKK,Thursday,Clear,8,184.0,11.0,28.0,0,0
FL2260,PIA,ISB,LHE,Friday,Rain,12,167.0,24.0,20.0,1,1
FL2261,FlyJinnah,JFK,BKK,Friday,Rain,22,148.0,2.0,9.0,1,1
FL2262,Turkish,LHR,SIN,Friday,Rain,15,210.0,4.0,20.0,0,1
FL2263,AirBlue,ISB,LHE,Friday,Storm,11,165.0,27.0,24.0,1,1
FL2264,PIA,LHR,ISB,Monday,Clear,8,166.0,0.0,33.0,0,1
FL2265,Turkish,IST,DXB,Thursday,Clear,7,151.0,5.0,26.0,0,0
FL2266,Emirates,LHE,ISB,Thursday,Clear,5,160.0,0.0,16.0,0,0
FL2267,Emirates,JFK,SIN,Saturday,Clear,21,166.0,0.0,12.0,0,0
FL2268,SereneAir,BKK,DOH,Wednesday,Clear,17,150.0,0.0,22.0,0,1
FL2269,FlyJinnah,SIN,LHE,Saturday,Clear,16,135.0,10.0,19.0,0,1
FL2270,Qatar,IST,DXB,Sunday,Clear,9,180.0,39.0,10.0,1,1
FL2271,SereneAir,ISB,SIN,Saturday,Clear,17,133.0,0.0,27.0,0,0
FL2272,SereneAir,LHR,SIN,Thursday,Clear,13,206.0,1.0,16.0,0,0
FL2273,Qatar,SIN,BKK,Tuesday,Cloudy,10,208.0,35.0,22.0,0,0
FL2274,Qatar,IST,DOH,Saturday,Clear,18,180.0,19.0,26.0,0,0
FL2275,Qatar,JFK,ISB,Monday,Clear,18,191.0,0.0,29.0,0,1
FL2276,AirBlue,IST,KHI,Saturday,Clear,12,139.0,0.0,7.0,0,0
FL2277,AirBlue,BKK,SIN,Friday,Clear,8,192.0,32.0,19.0,0,0
FL2278,FlyJinnah,DOH,JFK,Sunday,Cloudy,9,212.0,0.0,10.0,0,1
FL2279,Emirates,DOH,LHE,Thursday,Cloudy,17,179.0,21.0,27.0,0,0
FL2280,FlyJinnah,JFK,KHI,Thursday,Rain,10,149.0,0.0,25.0,0,1
FL2281,Qatar,KHI,LHE,Monday,Fog,9,146.0,0.0,13.0,0,0
FL2282,Qatar,LHE,SIN,Sunday,Clear,20,134.0,15.0,17.0,0,0
FL2283,FlyJinnah,DXB,LHE,Saturday,Storm,11,114.0,0.0,30.0,1,1
FL2284,PIA,DOH,DXB,Saturday,Fog,16,152.0,0.0,11.0,0,0
FL2285,SereneAir,LHR,DXB,Monday,Clear,21,214.0,14.0,14.0,0,1
FL2286,AirBlue,DXB,SIN,Thursday,Fog,19,180.0,19.0,33.0,0,1
FL2287,AirBlue,LHR,IST,Friday,Fog,16,186.0,15.0,25.0,1,1
FL2288,AirBlue,KHI,BKK,Friday,Storm,18,148.0,25.0,22.0,1,0
FL2289,Turkish,BKK,SIN,Saturday,Clear,12,125.0,18.0,16.0,0,0
FL2290,Turkish,ISB,IST,Monday,Clear,12,224.0,5.0,19.0,0,0
FL2291,Qatar,LHR,IST,Wednesday,Clear,17,215.0,12.0,30.0,0,1
FL2292,FlyJinnah,JFK,DOH,Saturday,Clear,10,70.0,98.0,12.0,0,1
FL2293,Emirates,IST,ISB,Saturday,Clear,20,150.0,18.0,14.0,0,0
FL2294,PIA,JFK,LHR,Thursday,Clear,8,111.0,4.0,21.0,0,0
FL2295,SereneAir,SIN,IST,Thursday,Clear,8,165.0,7.0,27.0,0,0
FL2296,Qatar,DXB,SIN,Friday,Clear,16,153.0,15.0,14.0,0,1
FL2297,Qatar,SIN,LHE,Wednesday,Storm,21,158.0,15.0,12.0,0,1
FL2298,FlyJinnah,BKK,LHE,Thursday,Fog,19,172.0,18.0,27.0,0,0
FL2299,Turkish,LHR,KHI,Tuesday,Fog,10,278.0,10.0,24.0,0,1
FL2300,PIA,IST,DXB,Tuesday,Clear,17,170.0,62.0,25.0,0,1
FL2301,PIA,DXB,ISB,Tuesday,Clear,19,209.0,0.0,14.0,0,0
FL2302,SereneAir,BKK,LHR,Sunday,Clear,17,225.0,7.0,24.0,0,0
FL2303,AirBlue,LHR,ISB,Monday,Cloudy,18,232.0,16.0,19.0,0,1
FL2304,Turkish,JFK,DXB,Friday,Clear,19,171.0,20.0,13.0,1,1
FL2305,Turkish,SIN,JFK,Thursday,Clear,7,168.0,0.0,20.0,0,1
FL2306,Emirates,BKK,SIN,Friday,Clear,12,150.0,0.0,12.0,0,0
FL2307,Turkish,LHE,KHI,Wednesday,Clear,15,96.0,22.0,25.0,0,0
FL2308,Turkish,IST,LHR,Thursday,Clear,20,118.0,16.0,14.0,0,1
FL2309,Qatar,DXB,KHI,Monday,Rain,10,149.0,32.0,26.0,0,1
FL2310,FlyJinnah,JFK,LHR,Sunday,Storm,8,198.0,89.0,34.0,0,1
FL2311,PIA,DOH,BKK,Friday,Clear,13,123.0,6.0,7.0,1,1
FL2312,SereneAir,ISB,LHR,Friday,Rain,7,108.0,19.0,9.0,0,1
FL2313,FlyJinnah,DXB,ISB,Tuesday,Rain,7,164.0,91.0,33.0,0,1
FL2314,SereneAir,ISB,LHR,Wednesday,Cloudy,8,140.0,31.0,21.0,0,1
FL2315,Qatar,LHR,DOH,Wednesday,Fog,12,168.0,20.0,7.0,0,0
FL2316,FlyJinnah,JFK,LHR,Tuesday,Clear,16,197.0,0.0,14.0,0,0
FL2317,AirBlue,IST,LHR,Monday,Cloudy,17,164.0,0.0,27.0,0,0
FL2318,FlyJinnah,LHE,DOH,Thursday,Cloudy,18,144.0,11.0,24.0,0,1
FL2319,Turkish,BKK,ISB,Monday,Clear,18,115.0,0.0,23.0,0,0
FL2320,Emirates,LHE,ISB,Tuesday,Cloudy,14,210.0,47.0,22.0,1,1
FL2321,Turkish,JFK,LHE,Sunday,Storm,9,157.0,41.0,20.0,0,1
FL2322,PIA,SIN,LHE,Wednesday,Clear,7,184.0,23.0,21.0,0,1
FL2323,Turkish,SIN,DOH,Monday,Fog,17,238.0,28.0,19.0,1,0
FL2324,Emirates,DXB,LHE,Friday,Cloudy,6,210.0,5.0,23.0,0,0
FL2325,Qatar,ISB,SIN,Thursday,Cloudy,6,168.0,29.0,18.0,0,0
FL2326,SereneAir,IST,DOH,Thursday,Clear,10,124.0,21.0,11.0,0,1
FL2327,FlyJinnah,JFK,KHI,Wednesday,Clear,19,178.0,44.0,27.0,0,0
FL2328,PIA,KHI,DOH,Wednesday,Clear,18,165.0,19.0,18.0,0,0
FL2329,SereneAir,LHR,SIN,Tuesday,Rain,8,99.0,0.0,20.0,1,1
FL2330,Qatar,DXB,JFK,Wednesday,Fog,12,164.0,78.0,10.0,1,1
FL2331,Qatar,KHI,ISB,Monday,Rain,17,175.0,26.0,25.0,0,0
FL2332,SereneAir,LHE,DXB,Saturday,Fog,18,177.0,14.0,30.0,0,1
FL2333,Turkish,SIN,LHR,Friday,Clear,9,244.0,27.0,21.0,0,0
FL2334,AirBlue,LHE,JFK,Friday,Clear,17,249.0,2.0,27.0,0,0
FL2335,FlyJinnah,ISB,DOH,Wednesday,Clear,8,170.0,25.0,19.0,0,0
FL2336,Turkish,KHI,JFK,Wednesday,Cloudy,17,143.0,31.0,11.0,0,1
FL2337,Turkish,LHR,JFK,Friday,Clear,17,179.0,0.0,16.0,0,0
FL2338,AirBlue,DXB,SIN,Saturday,Clear,9,199.0,0.0,15.0,0,0
FL2339,Emirates,DOH,JFK,Wednesday,Cloudy,12,123.0,35.0,20.0,0,1
FL2340,SereneAir,DXB,ISB,Tuesday,Clear,16,139.0,10.0,18.0,0,1
FL2341,AirBlue,DOH,DXB,Friday,Cloudy,7,153.0,19.0,15.0,0,1
FL2342,Turkish,JFK,IST,Tuesday,Fog,16,78.0,22.0,8.0,1,0
FL2343,AirBlue,DOH,IST,Thursday,Clear,11,164.0,0.0,26.0,0,0
FL2344,Qatar,LHE,JFK,Saturday,Clear,5,134.0,6.0,19.0,0,0
FL2345,Turkish,LHE,JFK,Thursday,Clear,17,167.0,57.0,37.0,0,0
FL2346,SereneAir,LHR,LHE,Tuesday,Cloudy,18,164.0,27.0,12.0,0,0
FL2347,Emirates,JFK,KHI,Friday,Clear,6,141.0,13.0,6.0,0,0
FL2348,AirBlue,DOH,IST,Friday,Clear,19,193.0,15.0,26.0,0,0
FL2349,SereneAir,JFK,KHI,Tuesday,Clear,17,225.0,0.0,20.0,0,1
FL2350,AirBlue,DOH,SIN,Thursday,Rain,15,123.0,0.0,24.0,0,0
FL2351,Emirates,LHE,DXB,Sunday,Clear,5,218.0,31.0,23.0,0,1
FL2352,AirBlue,JFK,DXB,Saturday,Rain,6,145.0,7.0,20.0,0,1
FL2353,Qatar,IST,ISB,Sunday,Clear,20,171.0,0.0,23.0,0,0
FL2354,Emirates,KHI,SIN,Thursday,Rain,19,217.0,0.0,23.0,0,1
FL2355,PIA,IST,KHI,Wednesday,Clear,8,147.0,17.0,14.0,0,1
FL2356,AirBlue,ISB,IST,Monday,Clear,6,225.0,94.0,23.0,0,0
FL2357,FlyJinnah,ISB,KHI,Wednesday,Rain,19,171.0,71.0,15.0,1,0
FL2358,PIA,DXB,KHI,Monday,Cloudy,11,161.0,3.0,14.0,0,1
FL2359,FlyJinnah,LHR,BKK,Monday,Clear,7,224.0,0.0,25.0,0,1
FL2360,FlyJinnah,DOH,LHE,Thursday,Rain,11,170.0,18.0,24.0,0,1
FL2361,PIA,IST,DXB,Monday,Clear,16,215.0,75.0,15.0,1,0
FL2362,AirBlue,LHR,BKK,Wednesday,Cloudy,11,169.0,14.0,15.0,0,0
FL2363,Qatar,DXB,JFK,Wednesday,Clear,17,142.0,14.0,8.0,0,0
FL2364,PIA,SIN,DXB,Tuesday,Clear,5,165.0,7.0,29.0,0,1
FL2365,PIA,IST,ISB,Tuesday,Clear,9,217.0,24.0,25.0,0,0
FL2366,FlyJinnah,DOH,BKK,Wednesday,Rain,20,88.0,0.0,24.0,0,0
FL2367,Emirates,BKK,ISB,Wednesday,Cloudy,16,190.0,20.0,7.0,0,0
FL2368,Turkish,IST,LHR,Thursday,Clear,18,89.0,28.0,19.0,1,1
FL2369,Turkish,KHI,SIN,Thursday,Clear,9,226.0,0.0,20.0,0,1
FL2370,SereneAir,DXB,IST,Thursday,Clear,13,145.0,16.0,14.0,0,0
FL2371,SereneAir,SIN,BKK,Thursday,Clear,18,141.0,13.0,31.0,0,0
FL2372,Emirates,ISB,DXB,Saturday,Clear,19,176.0,1.0,22.0,0,0
FL2373,SereneAir,DOH,LHE,Saturday,Cloudy,12,171.0,42.0,13.0,0,0
FL2374,FlyJinnah,JFK,LHE,Sunday,Clear,21,111.0,57.0,15.0,0,0
FL2375,AirBlue,DXB,IST,Sunday,Clear,6,164.0,8.0,20.0,0,0
FL2376,AirBlue,SIN,BKK,Thursday,Clear,7,164.0,17.0,11.0,0,0
FL2377,SereneAir,DOH,LHE,Monday,Clear,6,160.0,37.0,7.0,0,1
FL2378,Emirates,DOH,LHE,Sunday,Clear,16,166.0,22.0,16.0,0,0
FL2379,AirBlue,DOH,LHR,Wednesday,Cloudy,7,123.0,13.0,23.0,0,0
FL2380,Turkish,BKK,KHI,Wednesday,Clear,8,97.0,21.0,35.0,0,1
FL2381,AirBlue,DXB,ISB,Wednesday,Rain,20,137.0,9.0,16.0,1,1
FL2382,Emirates,LHR,BKK,Saturday,Storm,17,195.0,8.0,38.0,1,1
FL2383,FlyJinnah,KHI,ISB,Thursday,Cloudy,18,110.0,29.0,8.0,0,1
FL2384,Qatar,ISB,LHR,Wednesday,Clear,5,170.0,0.0,18.0,1,0
FL2385,FlyJinnah,ISB,KHI,Wednesday,Clear,18,187.0,12.0,23.0,0,0
FL2386,PIA,LHE,ISB,Friday,Clear,10,164.0,0.0,5.0,0,0
FL2387,Turkish,LHR,BKK,Wednesday,Fog,7,146.0,2.0,18.0,0,1
FL2388,Qatar,JFK,KHI,Saturday,Cloudy,21,193.0,38.0,16.0,0,1
FL2389,FlyJinnah,DXB,SIN,Saturday,Clear,18,157.0,11.0,17.0,0,0
FL2390,FlyJinnah,JFK,ISB,Thursday,Cloudy,9,213.0,20.0,17.0,0,0
FL2391,PIA,DXB,JFK,Sunday,Clear,11,188.0,26.0,8.0,0,0
FL2392,SereneAir,DOH,SIN,Thursday,Clear,5,203.0,35.0,15.0,0,0
FL2393,PIA,SIN,ISB,Sunday,Clear,7,153.0,10.0,23.0,0,0
FL2394,Emirates,DXB,SIN,Sunday,Cloudy,12,156.0,11.0,27.0,0,0
FL2395,FlyJinnah,DOH,BKK,Sunday,Cloudy,17,156.0,0.0,34.0,0,0
FL2396,Turkish,BKK,ISB,Monday,Rain,16,175.0,0.0,6.0,1,0
FL2397,AirBlue,DXB,LHR,Thursday,Rain,8,211.0,40.0,25.0,0,1
FL2398,Qatar,KHI,DXB,Wednesday,Cloudy,7,131.0,48.0,22.0,0,0
FL2399,FlyJinnah,DXB,JFK,Tuesday,Clear,16,141.0,40.0,17.0,1,0
FL2400,FlyJinnah,KHI,LHE,Friday,Cloudy,15,172.0,23.0,10.0,0,0
FL2401,PIA,DOH,KHI,Saturday,Clear,20,232.0,16.0,24.0,0,1
FL2402,SereneAir,DOH,IST,Monday,Clear,14,164.0,29.0,9.0,0,1
FL2403,Qatar,SIN,ISB,Saturday,Fog,7,192.0,16.0,22.0,0,0
FL2404,SereneAir,LHR,JFK,Wednesday,Clear,9,155.0,9.0,18.0,0,1
FL2405,Emirates,KHI,LHE,Monday,Cloudy,7,132.0,6.0,34.0,0,1
FL2406,PIA,DXB,JFK,Saturday,Clear,17,210.0,10.0,25.0,0,0
FL2407,FlyJinnah,ISB,LHR,Thursday,Clear,8,151.0,7.0,19.0,0,0
FL2408,SereneAir,SIN,DXB,Saturday,Cloudy,21,90.0,24.0,12.0,0,0
FL2409,AirBlue,IST,LHE,Saturday,Clear,5,193.0,0.0,19.0,0,1
FL2410,Turkish,SIN,KHI,Friday,Rain,17,83.0,0.0,22.0,0,0
FL2411,SereneAir,IST,LHR,Saturday,Storm,22,105.0,26.0,15.0,0,0
FL2412,Turkish,SIN,JFK,Thursday,Clear,14,159.0,79.0,15.0,1,1
FL2413,PIA,BKK,DXB,Thursday,Rain,13,243.0,2.0,30.0,0,0
FL2414,PIA,LHR,DXB,Wednesday,Clear,17,156.0,76.0,32.0,0,1
FL2415,FlyJinnah,IST,LHE,Thursday,Cloudy,9,152.0,0.0,16.0,0,0
FL2416,PIA,IST,ISB,Thursday,Clear,19,178.0,11.0,12.0,0,0
FL2417,FlyJinnah,SIN,DOH,Monday,Clear,15,164.0,0.0,24.0,0,0
FL2418,PIA,DXB,DOH,Friday,Storm,9,176.0,26.0,19.0,0,1
FL2419,Emirates,JFK,SIN,Sunday,Clear,17,196.0,0.0,19.0,0,0
FL2420,FlyJinnah,DXB,KHI,Friday,Clear,11,139.0,103.0,4.0,1,0
FL2421,SereneAir,LHE,DOH,Monday,Clear,20,155.0,37.0,23.0,0,0
FL2422,Qatar,JFK,DXB,Thursday,Cloudy,22,183.0,0.0,16.0,0,1
FL2423,FlyJinnah,LHR,DXB,Saturday,Clear,17,127.0,31.0,26.0,1,0
FL2424,Emirates,ISB,DOH,Sunday,Clear,17,228.0,17.0,15.0,0,0
FL2425,SereneAir,LHE,DOH,Sunday,Clear,9,199.0,28.0,22.0,1,0
FL2426,Emirates,BKK,IST,Friday,Clear,17,174.0,16.0,42.0,0,1
FL2427,Qatar,KHI,SIN,Thursday,Clear,18,215.0,4.0,23.0,0,0
FL2428,Emirates,DXB,LHE,Thursday,Clear,20,130.0,12.0,23.0,0,0
FL2429,PIA,DXB,SIN,Wednesday,Cloudy,8,185.0,42.0,25.0,0,1
FL2430,FlyJinnah,LHR,KHI,Friday,Clear,16,188.0,0.0,10.0,0,1
FL2431,Turkish,JFK,IST,Tuesday,Rain,8,152.0,87.0,25.0,0,1
FL2432,PIA,DOH,SIN,Thursday,Clear,13,197.0,105.0,4.0,0,1
FL2433,Turkish,JFK,KHI,Sunday,Clear,15,154.0,55.0,28.0,0,1
FL2434,Emirates,DOH,JFK,Thursday,Rain,12,132.0,23.0,15.0,0,0
FL2435,PIA,BKK,KHI,Saturday,Clear,10,131.0,25.0,23.0,0,0
FL2436,Turkish,BKK,DXB,Thursday,Fog,18,137.0,6.0,12.0,0,1
FL2437,FlyJinnah,SIN,ISB,Thursday,Cloudy,7,238.0,20.0,28.0,0,0
FL2438,Qatar,BKK,JFK,Thursday,Clear,19,169.0,93.0,25.0,0,0
FL2439,Emirates,KHI,ISB,Wednesday,Rain,10,133.0,14.0,17.0,0,1
FL2440,PIA,JFK,DOH,Saturday,Cloudy,15,163.0,0.0,23.0,0,1
FL2441,SereneAir,SIN,BKK,Thursday,Clear,14,178.0,112.0,17.0,1,1
FL2442,PIA,ISB,JFK,Friday,Clear,6,191.0,22.0,11.0,1,1
FL2443,Emirates,ISB,KHI,Thursday,Clear,8,148.0,30.0,22.0,0,0
FL2444,AirBlue,BKK,ISB,Friday,Clear,16,201.0,27.0,15.0,0,0
FL2445,AirBlue,SIN,DOH,Saturday,Clear,18,152.0,7.0,23.0,0,1
FL2446,SereneAir,LHE,IST,Monday,Clear,18,114.0,22.0,35.0,0,0
FL2447,Emirates,JFK,SIN,Thursday,Clear,19,116.0,0.0,9.0,0,0
FL2448,Turkish,DOH,ISB,Saturday,Cloudy,8,212.0,10.0,19.0,1,1
FL2449,AirBlue,LHE,DOH,Saturday,Cloudy,16,160.0,14.0,8.0,0,1
